source,chart_date,rank,previous_rank_or_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,published_views,metric_type,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,11,-3,Temper City,Self Aware,12,8,,39936,-396,418353,,Spotify streams,English / international,international / non-local,unknown / needs manual verification,unknown,unknown / needs manual verification,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,12,+2,Empire Of The Sun,We Are The People,121,8,,38908,3130,3217084,,Spotify streams,English / international,international / non-local,electronic pop / synth-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,13,-1,Free Finga,Liūdna!,6,2,x2,38160,-532,308683,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,14,-1,Justin Bieber,Beauty And A Beat (w/ Nicki Minaj),9,1,x1,38116,-527,446774,,Spotify streams,English / international,international / non-local,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,15,+1,Ariana Grande,hate that i made you love me,2,15,,37675,2666,72684,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,16,-5,Free Finga,Vienas,116,1,x5,36343,-2825,6200137,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,17,+1,Michael Jackson,Beat It,7,15,,34331,1804,215348,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,18,+4,Jessica Shy,Apkabink,170,1,x22,33171,2144,9166477,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,19,+2,Solo Ansamblis,Meilės Mašina,69,2,x5,32916,1662,3104449,,Spotify streams,Lithuanian / local artist,Lithuania / local,alternative electronic / post-punk,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,20,-1,Bad Bunny,DtMF,40,1,x3,31412,-839,1469333,,Spotify streams,English / international,international / non-local,Latin urbano / reggaeton,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,21,-6,F3miii,NOBLE,10,15,,31280,-4055,246083,,Spotify streams,English / international,international / non-local,Afrobeats / melodic rap,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,22,+28,Mac Miller,Cinderella (w/ Ty Dolla $ign),4,22,,30736,7460,87054,,Spotify streams,English / international,international / non-local,hip-hop / alternative rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,23,+1,Jessica Shy,1000 Vėtrų,106,1,x13,30482,-461,6241825,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,24,+8,Elayork,Rudenį Rūkai (w/ Jessica Shy),29,1,x1,30353,1230,1151269,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,25,+3,Dave,Raindance (w/ Tems),26,2,x3,30162,684,1178010,,Spotify streams,English / international,international / non-local,UK rap / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,26,-3,Tame Impala,Dracula,37,7,,29346,-1599,1229128,,Spotify streams,English / international,international / non-local,psychedelic pop / indie,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,27,-1,Buckshot,Fever (w/ fakemink),34,15,,28693,-1414,953637,,Spotify streams,English / international,international / non-local,rap / internet underground,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,28,-8,Drake,Janice STFU,4,15,,28331,-3420,132236,,Spotify streams,English / international,international / non-local,hip-hop / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,29,+6,FOJE,Vaikystės Stogas,64,6,,27768,285,1556910,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian rock / nostalgia,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,30,-1,ANOTR,Talk To You (w/ 54 Ultra),13,29,,27686,-1677,272159,,Spotify streams,English / international,international / non-local,house / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,31,+9,Jessica Shy,Tarp Geltonų Rūtų,106,2,x4,27407,1623,5111011,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,32,-7,The Chemical Brothers,Go,6,17,,27399,-3478,168122,,Spotify streams,English / international,international / non-local,electronic / big beat,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,33,-2,Tame Impala,Dracula - JENNIE Remix (w/ JENNIE),18,6,,27394,-1808,575542,,Spotify streams,English / international,international / non-local,psychedelic pop / indie,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,34,+2,Ravyn Lenae,Love Me Not,68,6,,27174,393,2469671,,Spotify streams,English / international,international / non-local,R&B / soul,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,35,+7,Jessica Shy,Vis Vien,64,1,x10,27006,1618,3851572,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,36,+2,Jennifer Lopez,On The Floor (w/ Pitbull),4,36,,26572,323,90370,,Spotify streams,English / international,international / non-local,dance-pop / Latin pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,37,-3,Adomas Vyšniauskas,Kely Sustoja Laikas,29,3,x2,26510,-1394,1027160,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / ballad,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,38,-5,PinkPantheress,Stateside + Zara Larsson (w/ Zara Larsson),24,1,x1,26127,-2057,949109,,Spotify streams,English / international,international / non-local,UK garage / pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,39,-2,sombr,back to friends,67,3,x1,25772,-637,3032952,,Spotify streams,English / international,international / non-local,indie pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,40,-1,sombr,12 to 12,46,5,,25349,-876,1889728,,Spotify streams,English / international,international / non-local,indie pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,41,-24,Sal Da Vinci,Per sempre sì,4,2,x1,25335,-8865,163470,,Spotify streams,Other European language,international / non-local,Italian pop,other_european_pop,other European pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,42,+12,Solo Ansamblis,SAFARI,3,18,,25261,3263,81308,,Spotify streams,Lithuanian / local artist,Lithuania / local,alternative electronic / post-punk,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,43,-2,bielskis,MILIJONAS NAKTŲ (w/ Tautvydas Burauskas),59,3,x1,25116,-508,2236183,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / melodic rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,44,-1,Djo,End of Beginning,89,1,x3,25052,-253,3012001,,Spotify streams,English / international,international / non-local,indie pop / synth-pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,45,+8,MIA BOYKA,ЭКСПОНАТ,3,45,,25036,2629,62571,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,46,=,Adrina,Sugrąžinu,10,31,,24839,698,252075,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,47,+2,Michael Jackson,Chicago,5,47,,24757,1011,103724,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,48,-4,Paulina Paukštaitytė,Pasilik Praeity,81,17,,24509,-573,2021913,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,49,-19,Kylie Minogue,Can't Get You out of My Head,58,30,,23949,-5398,951737,,Spotify streams,English / international,international / non-local,dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,50,+23,Jessica Shy,Ašara,53,2,x3,23940,3604,2540664,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,51,+7,Childish Gambino,Les,167,37,,23589,1815,2831897,,Spotify streams,English / international,international / non-local,hip-hop / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,52,+8,Free Finga,Beržas (w/ Monika LIU),117,2,x2,23355,1641,4366489,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,53,+52,Furytto,Dar kartą (w/ Nastie),2,53,,23183,5014,41352,,Spotify streams,Lithuanian / Baltic-language signal,international / non-local,Lithuanian pop / melodic rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,54,RE,ForceTx,"Обнял, поцеловал X Tuesday",2,54,,22906,,38498,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,55,+13,Kanye West,Flashing Lights (w/ Dwele),211,24,,22841,1891,3353459,,Spotify streams,English / international,international / non-local,hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,56,-9,Michael Jackson,Human Nature,6,40,,22492,-1577,140328,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,57,-9,Zara Larsson,Lush Life,119,1,x2,22287,-1475,1649770,,Spotify streams,English / international,international / non-local,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,58,+3,Katy Perry,The One That Got Away,7,57,,22269,582,139261,,Spotify streams,English / international,international / non-local,pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,59,-32,Olivia Rodrigo,the cure,3,25,,22191,-7343,81633,,Spotify streams,English / international,international / non-local,pop rock / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,60,-3,Jessica Shy,Stadionai (w/ Rokas),270,9,,21916,58,5476862,,Spotify streams,Lithuanian / local artist,Lithuania / local,contemporary pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,61,+20,Black Eyed Peas,Meet Me Halfway,44,61,,21837,2348,713430,,Spotify streams,English / international,international / non-local,pop-rap / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,62,-17,Sean Paul,(When You Gonna) Give It Up to Me (w/ Keyshia Cole),23,12,,21771,-3065,735571,,Spotify streams,English / international,international / non-local,dancehall / pop,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,63,-1,Michael Jackson,Dirty Diana - 2012 Remaster,7,34,,21738,116,158700,,Spotify streams,English / international,international / non-local,classic pop / funk,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,64,+30,Rihanna,Don't Stop The Music,62,64,,21599,2931,1053284,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,65,-13,BTS,SWIM,12,2,x1,21272,-1396,375402,,Spotify streams,Korean artist / mostly English or K-pop,international / non-local,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,66,-11,Blood Orange,Champagne Coast,81,22,,21167,-794,1700011,,Spotify streams,English / international,international / non-local,alternative R&B / indie,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,67,+12,MiyaGi & Endspiel,I Got Love (w/ Rem Digga),192,67,,21141,1540,1748372,,Spotify streams,English / international,international / non-local,Russian hip-hop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,68,-3,Sel,Perlai,146,31,,21035,-139,2936224,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,69,+7,The Neighbourhood,Sweater Weather,379,12,,20752,823,6677598,,Spotify streams,English / international,international / non-local,indie rock / alt-pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,70,+14,FOJE,Kitoks Pasaulis,52,5,,20736,1351,1218852,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian rock / nostalgia,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,71,+12,The Police,Every Breath You Take,81,11,,20711,1269,1938667,,Spotify streams,English / international,international / non-local,classic rock / new wave,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,72,-2,Justinas Jarutis,VISI ŽENKLAI (w/ Aistè),36,8,,20416,-431,1068580,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / soft rock,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,73,+1,Olivia Dean,Man I Need,42,15,,20380,139,1161397,,Spotify streams,English / international,international / non-local,soul-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,74,+17,Drake,"One Dance (w/ Wizkid, Kyla)",177,1,x11,20372,1463,2144420,,Spotify streams,English / international,international / non-local,hip-hop / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,75,-3,Funky,Šypsenos,23,28,,20340,-29,511079,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / nostalgia,nostalgia_catalog,nostalgia catalog,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,76,+19,SEREBRO,Мало тебя,20,76,,20243,1615,324065,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,77,+5,Prospa,Free Your Mind (w/ Cloonee),3,77,,20052,568,59084,,Spotify streams,English / international,international / non-local,house / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,78,-7,Evgenya Redko,Čempionai,32,23,,19997,-436,702182,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,79,-15,RAYE,WHERE IS MY HUSBAND!,38,9,,19864,-1330,1273327,,Spotify streams,English / international,international / non-local,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,80,+31,Free Finga,Anglys,117,6,,19749,2065,2634291,,Spotify streams,Lithuanian / local artist,Lithuania / local,alt-pop / electronic pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,81,-15,Kings of Leon,Sex on Fire,80,66,,19687,-1426,775500,,Spotify streams,English / international,international / non-local,rock,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,82,-26,Mac Miller,The Spins (w/ Empire Of The Sun),12,56,,19526,-2382,243889,,Spotify streams,English / international,international / non-local,hip-hop / alternative rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,83,+15,MATRANG,Медуза,42,83,,19370,961,645606,,Spotify streams,Russian / Cyrillic,international / non-local,Russian pop / pop-rap,russian_pop_rap,Russian pop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,84,-25,Sel,Sel 600,25,59,,19266,-2487,449231,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,85,+29,Don Omar,Danza Kuduro (w/ Lucenzo),13,85,,18939,1597,189175,,Spotify streams,English / international,international / non-local,reggaeton / Latin pop,latin_afro_global,Latin / Afro / global rhythmic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,86,-6,Disco Lines,No Broke Boys (w/ Tinashe),52,10,,18833,-760,1509619,,Spotify streams,English / international,international / non-local,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,87,-24,Jovani,Jis (w/ Ledi Ais),91,23,,18629,-2662,2070656,,Spotify streams,Lithuanian / local artist,Lithuania / local,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,88,+42,Gigi Perez,Sailor Song,98,2,x4,18590,2082,3059513,,Spotify streams,English / international,international / non-local,singer-songwriter / indie pop,indie_alternative,indie / alternative,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,89,=,Slayyyter,DANCE...,3,89,,18585,-424,53353,,Spotify streams,English / international,international / non-local,dance-pop / hyperpop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,90,-4,Pinup Girls,Cirkas,86,42,,18562,-659,1595374,,Spotify streams,Lithuanian / local artist,Lithuania / local,Lithuanian pop / dance-pop,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
Kworb Spotify Weekly Chart - Lithuania,2026-06-11,91,NEW,Taylor Swift,"I Knew It, I Knew You",1,91,,18562,,18562,,Spotify streams,English / international,international / non-local,pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final A&R decisions.
