source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,11,=,HIEUTHUHAI,Exit Sign (w/ marzuz),119,4,,623188,8930,76158215,English / international or unknown,international / unknown,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,12,+1,marzuz,Và Thế Giới Đã Mất Đi Một Người Cô Đơn (w/ Changg),29,7,,601692,32336,16086469,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,13,+10,Ariana Grande,hate that i made you love me,2,13,,540021,115969,964073,English / international or unknown,international / unknown,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,14,=,Sơn Tùng M-TP,Âm Thầm Bên Em,293,9,,531099,-30171,60622814,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,15,-3,JustaTee,She Neva Knows,19,10,,529316,-83515,8168068,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,16,-1,Fishy,vết thương,56,15,,495990,-4500,21656567,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,17,+2,VCT,Mo,197,6,,458754,6996,53287210,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,18,=,B Ray,Vùng An Toàn (w/ V#),49,3,x2,458100,-18231,18057508,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,19,-2,SOOBIN,Nếu Ngày Ấy,76,17,,455433,-32020,23322004,Vietnamese / local artist,local-language / local signal,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,20,-4,Sơn Tùng M-TP,Nơi Này Có Anh,359,12,,448774,-45903,43594840,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,21,+3,MIN,"chẳng phải tình đầu sao đau đến thế (w/ Dangrangto, antransax)",33,2,x4,448518,28932,21143902,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,22,+9,VCT,Vet Mua,113,19,,433436,39101,25990067,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,23,+4,Sơn Tùng M-TP,Đừng Làm Trái Tim Anh Đau,105,1,x3,427580,16469,58519629,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,24,+40,Jimin,Who,67,1,x8,415786,121904,84614112,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,25,+9,NHONHO,Dạo Bước HongKong 1999,11,5,,410823,27046,5841688,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,26,-4,CORTIS,REDRED,8,5,,397994,-41003,4511389,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,27,+11,HIEUTHUHAI,Không Thể Say,164,7,,396597,24423,71745363,Vietnamese / local artist,local-language / local signal,Vietnamese rap / pop-rap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,28,-2,VSTRA,Ai Ngoài Anh (w/ Tyronee),23,2,x4,395688,-17945,16120354,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,29,NEW,GREY D,toidaidot,1,29,,391626,,391626,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,30,-2,Bảo Anh,Từng Là Của Nhau (w/ Táo),39,7,,389233,-20165,9977060,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,31,+11,GREY D,hoá ra…,11,5,,387362,20811,6273272,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,32,+4,SOOBIN,DANCING IN THE DARK,65,3,x1,377159,-1586,33834635,English / international or unknown,international / unknown,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,33,-13,Binz,Em,29,4,,374532,-75468,9015019,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,34,+13,Sơn Tùng M-TP,Buông Đôi Tay Nhau Ra,152,7,,373306,34546,34576804,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,35,-5,JustaTee,2AM (w/ BigDaddy),213,18,,366399,-32016,46349209,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,36,-1,Vũ.,Bình Yên (w/ Binz),93,4,,365062,-14402,55345159,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,37,+30,Sơn Tùng M-TP,Hãy Trao Cho Anh (w/ Snoop Dogg),151,1,x1,359495,70981,11094733,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,38,+1,Karik,Bạn Đời (w/ GDucky),141,5,,359273,-11750,43905422,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,39,+7,Madihu,Có Em (w/ Low G),215,4,,353333,-408,54286713,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,40,-19,Emcee L (Da LAB),Chuyện Đôi Ta (w/ Muộii (Starry Night)),235,3,x7,349621,-99995,81269775,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,41,+21,Malcolm Todd,Earrings,7,41,,344378,47094,1832273,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,42,-2,Madihu,Vì Anh Đâu Có Biết (w/ Vũ.),200,2,x1,343983,-26725,67898864,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,43,=,Phùng Khánh Linh,Cảm Ơn Người Đã Thức Cùng Tôi - Original Soundtrack,16,5,,342326,-23478,7930227,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,44,=,AMEE,"ex's hate me, Pt.2",101,30,,341127,-22235,22721137,English / international or unknown,international / unknown,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,45,+3,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,285,1,x12,340975,4518,65389855,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,46,-13,JustaTee,Thằng Điên (w/ Phương Ly),191,23,,340293,-51450,44897962,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,47,-22,JustaTee,Đã Lỡ Yêu Em Nhiều,172,24,,333456,-82632,25967208,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,48,-11,Binz,Nếu (w/ Obito),3,37,,330662,-41572,919993,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,49,+3,SOOBIN,giá như,113,13,,327323,3094,38753915,Vietnamese / local artist,local-language / local signal,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,50,-18,Lou Hoàng,Yêu Một Người Có Lẽ (w/ Miu Lê),223,17,,325169,-66986,30233243,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,51,-10,B Ray,Cho Con (Lullaby pt.2),3,41,,323497,-46228,971661,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,52,-7,buitruonglinh,Từng Ngày Yêu Em,75,9,,321173,-41337,33777313,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,53,-24,Da LAB,Thức Giấc,256,1,x3,319869,-79092,53673364,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,54,-4,Shartnuss,"Nắng có mang em về (w/ Tr.D, Phankeo)",122,4,,316425,-17106,42178301,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,55,-6,14 Casper,"một đời (w/ Bon Nghiêm, buitruonglinh)",115,14,,313890,-22025,44169335,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,56,+23,GREY D,đôi mắt kẻ tình si (w/ MIN),11,12,,312689,45703,3958592,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,57,-3,Obito,Dạo Này,24,8,,299886,-21731,9803556,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,58,-7,Puppy,Wrong Times (w/ Dangrangto),136,3,x1,299027,-26867,64834343,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,59,+17,Đặng Vĩnh Thịnh,Ngàn Năm Ánh Sáng (w/ BMZ),44,5,,296521,25917,17572542,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,60,-2,GREY D,vaicaunoicokhiennguoithaydoi (w/ tlinh),207,2,x1,293534,-17373,67565049,English / international or unknown,international / unknown,Vietnamese rap / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,61,-4,Justin Bieber,Beauty And A Beat (w/ Nicki Minaj),9,9,,291551,-21818,3982324,English / international or unknown,international / unknown,pop / dance-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,62,+8,Vũ.,Không Yêu Em Thì Yêu Ai? (w/ Low G),89,19,,287183,1995,31961781,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,63,-8,Emcee L (Da LAB),"Sinh Ra Đã Là Thứ Đối Lập Nhau (w/ Da LAB, Badbies)",246,17,,286576,-33451,61531495,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,64,-4,Juky San,Người Đầu Tiên (w/ buitruonglinh),31,2,x4,286048,-16588,20318644,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,65,-4,SOOBIN,Anh Đã Quen Với Cô Đơn,89,40,,284414,-17917,17837637,Vietnamese / local artist,local-language / local signal,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,66,+37,T.R.I,"một bài hát không vui mấy - Extended Version (w/ Dangrangto, Donal)",75,26,,275221,40311,25488830,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,67,+14,24k.Right,"Một Nửa Sự Thật (w/ Ngắn, Hipz)",10,67,,274932,13599,2199453,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,68,-15,MAYDAYs,Phép Màu (w/ Minh Tốc & Lam),67,2,x2,274633,-49125,35481446,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,69,+3,Công Dương,"A Little Dream Of Me (w/ Nguyễn Lâm Thảo Tâm, 30 Pictures)",14,22,,272485,-9937,3967872,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,70,+3,Dương Domic,Không Thời Gian,38,2,x1,270022,-9123,21847139,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,71,+9,SOOBIN,Xin Đừng Lặng Im,55,37,,269821,6740,13335483,Vietnamese / local artist,local-language / local signal,V-pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,72,-4,VCT,"NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN - KHÔNG ĐAU NỮA RỒI (w/ Negav, Jey B, Ngô Kiến Huy)",15,45,,264394,-23524,4494325,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,73,-2,PC,10 Ngàn Năm,208,27,,264097,-20684,42132134,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,74,+11,Lil Zpoet,Tình Mình Lạ Kì,19,45,,263840,8550,5596897,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,75,-9,buitruonglinh,Giờ Thì,78,11,,263585,-26353,27707705,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,76,+1,Jung Kook,3D (w/ Jack Harlow),140,2,x20,261685,-6982,93180828,English / international or unknown,international / unknown,K-pop / pop,kpop_global,K-pop / global pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,77,-12,MAYDAYs,Hẹn Lần Sau,25,13,,260381,-32085,9112614,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,78,-15,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,267,1,x4,259864,-34401,55449541,Vietnamese / local artist,local-language / local signal,V-pop / pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,79,-20,Lyly,24H (w/ Magazine),43,40,,257978,-44914,10390542,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,80,+26,tlinh,Thích Quá Rùi Nà (w/ Trung Trần),298,34,,255663,22599,47327765,Vietnamese / local artist,local-language / local signal,Vietnamese rap / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,81,+3,JSOL,Sài Gòn Hôm Nay Mưa (w/ Hoàng Duyên),262,3,x2,254549,-2376,54232002,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,82,+4,MONSTAR,tình yêu chậm trễ,182,46,,252401,-666,36884529,Vietnamese / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,83,-8,tlinh,nếu lúc đó (w/ 2Pillz),171,1,x2,248566,-24534,67706168,Vietnamese / local artist,local-language / local signal,Vietnamese rap / R&B,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,84,+14,W/N,id 072019,150,3,x1,248136,9355,53160012,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,85,+17,"ANH TRAI ""SAY HI""","NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN (w/ VCT, Karik, Negav, Ngô Kiến Huy, Jey B)",37,3,x1,247646,12027,13139692,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,86,+41,马也_Crabbit,海屿你 (w/ Cole先生),2,86,,247443,43005,451881,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,87,-13,MONSTAR,có hẹn với thanh xuân (w/ GREY-D),174,5,,246960,-27087,29866518,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,88,-32,Binz,Hững Hờ,3,56,,241064,-75420,719543,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,89,+6,Hngle,Buông,17,17,,237541,-3254,5166344,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,90,-21,aespa,LEMONADE,2,69,,235919,-49937,521775,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Vietnam,2026-06-11,91,+5,RIO,vạn vật như muốn ta bên nhau,61,6,,235528,-4930,27374238,Vietnamese / local artist,local-language / local signal,Vietnamese pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
