source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Poland,2026-06-11,19,=,Mata,"KAMIKAZE (w/ Skolim, Khaid)",44,1,x5,675881,-71877,54540042,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,20,=,Taco Hemingway,"ZAKOCHAŁEM SIĘ POD APTEKĄ (w/ Rumak, Livka)",25,2,x1,668630,-77032,23279357,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,21,-10,OKI,"jeszcze raz? (w/ Ewa Farna, Young Igi, Otsochodzi)",3,11,,652132,-298237,2125539,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,22,-14,OKI,w razie w (w/ Sobel),3,8,,650514,-327901,2070325,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,23,+2,Męskie Granie Orkiestra,"Tańczę (w/ Igor Herbut, Zalia, Vito Bambino)",2,23,,648709,11339,1286079,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,24,NEW,Kubańczyk,"BABY (w/ Sentino, NBALVCKY, Kacpersuperswag)",1,24,,645308,,645308,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,25,-2,Tax Free,"After (w/ Malik Montana, Kazior, CUZCO$)",22,1,x5,622416,-44544,24460490,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,26,-12,Malik Montana,5 STÓW (w/ FT Kings),2,14,,605337,-216213,1426887,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,27,+1,Fukaj,"NIE CHCĘ WRACAĆ (w/ charlie moncler, Hubert.)",54,7,,598624,-19985,29014785,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,28,-1,Temper City,Self Aware,13,27,,591599,-29489,6464004,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,29,-5,Dominic Fike,Babydoll,19,4,,589328,-70696,15674595,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,30,-4,Sentino,FRISBEE (w/ BNP),18,1,x3,584881,-43533,18827086,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,31,+18,Dawid Podsiadło,sezon,8,3,x1,580558,112375,5464235,Polish / local artist,local-language / local signal,Polish pop / alt-pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,32,-2,Malik Montana,Baciata,36,3,x3,579982,-26752,34893762,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,33,-4,Sentino,CASABLANCA (w/ BNP),59,1,x5,569229,-38668,50637621,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,34,=,White 2115,"TO COŚ (w/ Palar, VVSimon, Mercury)",9,22,,566159,-1760,5389847,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,35,NEW,Bary,SERIO (w/ White Widow),1,35,,553383,,553383,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,36,+1,Majki,"Uno Momento (w/ Kumi, Major SPZ)",64,32,,542004,575,27938730,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,37,-4,MODELKI,LUBIĘ CIĘ JAK LATO (w/ Vłodarski),9,10,,538035,-47320,5742364,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,38,+20,Okekel,Bez pokoju,16,37,,530296,103441,6097765,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,39,-1,Majki,"Adieu (w/ Major SPZ, Cypis)",19,28,,521429,-19080,8807449,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,40,-4,Michael Jackson,Billie Jean,18,27,,509670,-31883,4117616,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,41,-6,Tame Impala,Dracula - JENNIE Remix (w/ JENNIE),14,14,,507673,-56777,8922960,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,42,-2,White 2115,California,403,6,,500501,-24453,129886282,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,43,-11,Ariana Grande,hate that i made you love me,2,32,,497652,-99227,1094531,English / international or unknown,international / unknown,pop / R&B,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,44,-13,Mata,ECHO,6,7,,478002,-122742,4446378,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,45,+3,Sobel,"ZA KOGO MNIE MASZ? (w/ francis, SHDØW)",24,1,x2,473622,5193,22187658,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,46,-25,OKI,bby blue,3,21,,470056,-233885,1584819,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,47,NEW,rydawarrior,ULUBIENIEC TWOJEJ MAMY (w/ CUZCO$),1,47,,460379,,460379,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,48,-5,Michael Jackson,Beat It,7,38,,452808,-32902,3168436,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,49,-8,Kizo,"POLSKA VIXA (w/ Diiya, MIÜ, clearmind, BeMelo, Koder)",11,4,,452426,-63083,8078139,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,50,-4,Jennifer Lopez,On The Floor (w/ Pitbull),5,46,,443657,-29205,1884594,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,51,-4,Katy Perry,Legendary Lovers,10,24,,438965,-32348,4726713,English / international or unknown,international / unknown,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,52,+1,Cheatz,Nieskończoność,11,39,,435342,-15582,4387633,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,53,-11,Sentino,"OSTATNI RAZ (w/ BNP, Kaz Bałagane)",14,1,x1,428033,-67835,11029032,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,54,NEW,Paluch,"I nic poza tym (w/ Chris Carson, Bedoes 2115)",1,54,,421735,,421735,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,55,-1,Jonatan,"Obejmuję noce (w/ Pezet, Livka)",30,27,,412453,-23482,14760519,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,56,+31,Sobel,CAŁE LATO (w/ francis),59,2,x4,411220,51453,38205285,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,57,+13,Otsochodzi,Luty,81,36,,404309,18565,30036834,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,58,-6,Zara Larsson,Lush Life,140,6,,404133,-50330,28679008,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,59,-8,Olivia Rodrigo,the cure,3,28,,403336,-52602,1454783,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,60,+23,PRO8L3M,VHS,90,8,,402947,38187,37041077,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,61,+30,Okekel,MVP,13,61,,401944,45272,4348298,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,62,-3,Bungee,FIKU MIKU,37,1,x3,399817,-6395,28742133,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,63,-6,QINGA,Róże (w/ CrackHouse),26,19,,398974,-31906,13078357,Polish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,64,-25,vkie,NIE NA PRÓŻNO,3,17,,398659,-136890,1725296,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,65,-21,Taco Hemingway,"FRASCATI (w/ Zeppy Zep, Livka)",25,2,x1,394983,-81524,18852152,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,66,-10,MODELKI,"HOT GIRL SUMMER (w/ Kizo, Malik Montana, Vłodarski)",7,24,,394055,-39195,3229777,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,67,-22,Kizo,"NIE MA NAS TAM (w/ Natalisa, CUZCO$, clearmind, BeMelo)",2,45,,393219,-80522,866960,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,68,+5,TACONAFIDE,"Tamagotchi (w/ Quebonafide, Taco Hemingway)",230,1,x11,392075,11091,64057227,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,69,+15,Kaśka Sochacka,Szum,109,11,,390269,25918,42711284,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,70,NEW,Malik Montana,Bez Listy (w/ TYK),1,70,,386882,,386882,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,71,-11,sombr,back to friends,65,10,,382985,-22597,36945623,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,72,-11,Kacperczyk,MAM TALENT (w/ Vito Bambino),19,34,,380302,-24871,7397478,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,73,+35,PRO8L3M,Ground Zero,271,1,x1,379153,45374,94844196,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,74,+20,Fukaj,"CHCĘ WIĘCEJ (w/ Livka, ENKLAWA)",2,74,,377260,24166,730354,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,75,+2,Pezet,Dom Nad Wodą (w/ Auer),97,1,x8,375876,-3220,68327175,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,76,+107,Bajorson,"Bailando (w/ Dawid Obserwator, Dj Killer, David Tango)",58,7,,375763,110062,28408383,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,77,-13,Malik Montana,Plain Jane,26,6,,375246,-20333,16865638,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,78,-11,Grubson,Na Szczycie,135,35,,372719,-18053,38796653,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,79,-10,sombr,12 to 12,46,10,,368900,-19147,26772568,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,80,-12,Djo,End of Beginning,74,5,,366112,-23535,38856484,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,81,-3,Otsochodzi,"„Tak to leciało!” (w/ Taco Hemingway, lohleq)",109,14,,364226,-9775,43986375,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,82,-20,Sentino,Wiecznie,71,33,,362671,-39508,25136025,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,83,+33,rydawarrior,NIECH ŻYJE BEZROBOCIE (w/ CUZCO$),5,76,,356156,34886,1699770,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,84,+19,PRO8L3M,Molly,95,6,,353395,15149,34125645,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,85,-9,RAYE,WHERE IS MY HUSBAND!,38,12,,353029,-26284,21860718,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,86,+20,Don Omar,Danza Kuduro (w/ Lucenzo),134,50,,350363,12876,40006817,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,87,-22,Quebonafide,"BUBBLETEA (w/ Duit, Daria Zawiałow)",74,25,,346701,-46878,20124151,Polish / local artist,local-language / local signal,Polish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,88,+7,Ravyn Lenae,Love Me Not,66,17,,344264,-7527,28526496,English / international or unknown,international / unknown,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,89,+8,Malik Montana,Belly Dance,46,11,,341129,-8630,25441439,English / international or unknown,international / unknown,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,90,-11,sanah,Miłość jest ślepa,81,8,,340079,-31146,37635939,Polish / local artist,local-language / local signal,Polish pop / singer-songwriter,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,91,-3,Bungee,TAK TO LATA (w/ Tuszol),49,1,x4,338628,-20266,33222428,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,92,-42,Mata,BRAKUJE MI MATY,4,24,,338001,-119210,1947853,English / international or unknown,international / unknown,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,93,-21,PinkPantheress,Stateside + Zara Larsson (w/ Zara Larsson),23,6,,336819,-45542,12464940,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Poland,2026-06-11,94,-2,Taco Hemingway,Następna stacja,261,44,,335166,-20985,36663295,Polish / local artist,local-language / local signal,Polish rap / hip-hop,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
