source,chart_date,rank,rank_change,artist,song,weeks_on_chart,peak_rank,peak_count,weekly_streams,weekly_streams_change,total_streams_on_chart,language_type_inferred,artist_origin_inferred,genre_inferred,genre_category,genre_category_label,classification_note
Kworb Spotify Weekly Chart - Turkey,2026-06-11,11,NEW,BLOK3,Sebebi Yar,1,11,,2191922,,2191922,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,12,-4,Simge,Kalpsiz Bir Serseri - Live,15,3,x3,2139925,-32110,35160527,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,13,-10,Lvbel C5,GEL GEL GEL (w/ DYSTINCT),3,3,x2,2107607,-1447775,8888213,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,14,+3,BLOK3,KUSURA BAKMA,28,1,x9,1960517,299250,128952225,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,15,-8,Yung Ouzo,yanılmışım (w/ Tanerman),7,3,x1,1942352,-256042,12056433,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,16,-5,manifest,Snap,54,4,,1941863,138373,84445998,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,17,NEW,Lvbel C5,PSS PSS (w/ Mohamed Ramadan),1,17,,1914517,,1914517,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,18,-5,manifest,Amatör,27,3,x2,1875648,102337,48575520,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,19,-10,Eypio,Ömrüm,12,2,x1,1840000,-208632,32579027,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,20,-10,Batuflex,Hermès 2.0,14,2,x1,1787663,-141124,37718590,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,21,+2,manifest,Yaşanacaksa,52,2,x1,1734693,268385,79867324,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,22,-4,Simge,Misafir,15,15,,1664442,32087,21464614,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,23,-9,Motive,YIN YANG,15,1,x1,1647853,-74159,41683577,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,24,-8,KAVAK,RDM (w/ EGE!),7,7,,1588382,-78899,13118481,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,25,-4,Ati242,Maraton,24,5,,1541441,70461,42203869,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,26,+17,BLOK3,napıyosun mesela ?,47,2,x3,1538943,387954,130063691,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,27,NEW,BLOK3,Değiştiremezsin Yazılmışsa,1,27,,1527512,,1527512,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,28,-8,Pınar Soykan,Sakla - Erhan Boraer Remix (w/ Erhan Boraer),12,20,,1501431,23694,11972900,Turkish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,29,-4,manifest,KTS,56,6,,1492938,60438,68480155,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,30,-18,Afra,Adı İntikamdı - Mustafa Sandal Saygı 1 (w/ Mustafa Sandal),4,12,,1478873,-322228,6961055,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,31,-12,Ayse Hatun Onal,"Güm Güm (Serhat Karadağ Remix) (w/ Onurr, Serhat Karadag)",11,5,,1455967,-49646,20989477,Turkish / local artist,local-language / local signal,dance-pop / electronic,dance_electronic,dance-pop / electronic,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,32,-17,Hande Yener,Bu Yüzden,7,15,,1443132,-274124,7865820,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,33,-11,Bahadır Tatlıöz,Aşkın Ertesi,10,22,,1403286,-63395,9905977,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,34,-2,manifest,Başrol Sensin - 1. Yıl Özel,17,4,,1364085,120067,25266105,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,35,-7,Poizi,UYUYAMADIN DİMİ?,8,16,,1356052,1065,12362434,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,36,-9,ASLAR,"yenildiğim tek savaştın (w/ Lessio, Astral)",14,1,x6,1345312,-11712,49509598,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,37,-7,Lark2020,HAYALLERİMİ VURDUM,2,30,,1341021,16368,2665674,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,38,-12,Semicenk,Çıkmaz Bir Sokakta,33,2,x4,1266954,-134387,89972183,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,39,+2,mor ve ötesi,Cambaz,242,7,,1208067,50873,71816778,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,40,-9,ERAY067,NAFİLE (w/ Mansur),22,9,,1207370,-104469,37880936,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,41,-5,Oğuzhan Koç,Yüzük,17,25,,1207009,32999,15607304,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,42,+13,manifest,Arıyo,50,12,,1179301,170945,53812595,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,43,-3,Bengü,Saygımdan,120,14,,1177516,17197,129161277,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,44,-11,Norm Ender,Bir Çift Göz (w/ Ebru Gündeş),50,1,x1,1169107,-25520,119307602,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,45,+11,manifest,RÜYA,36,6,,1161787,153960,42562244,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,46,+4,manifest,"Zehir - Motive Remix (w/ Motive, Pango)",40,23,,1158583,81090,41116686,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,47,-8,Wegh,Halef Selef,16,3,x1,1146719,-13616,27540954,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,48,+24,BLOK3,git,47,1,x3,1130069,224052,136741528,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,49,+2,manifest,"Manifest (w/ Arem Ozguc, Arman Aydin)",52,22,,1123114,65784,54475233,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,50,-13,Umur Doma,Gel (w/ Hande Ünsal),23,28,,1113056,-56478,22659254,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,51,+1,Sertab Erener,Yanarım,22,44,,1107984,71887,20613343,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,52,-6,Wegh,Geri Ver,30,3,x1,1100094,-37945,53736659,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,53,+10,manifest,Zamansızdık,54,23,,1094496,111297,47867423,Turkish / local artist,local-language / local signal,Turkish pop,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,54,+6,Semicenk,Vur Beni (w/ Büken),7,15,,1091397,100308,8405395,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,55,-10,Keskin,ASLAN YAKIŞMAZ KAFESTE,9,10,,1091387,-50383,13963349,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,56,-2,Çağla,Seni Düşündüm (w/ Doğu Swag),46,1,x3,1085783,68828,123335537,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,57,-9,Wegh,Balbiber,16,12,,1079665,-50978,23771913,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,58,-20,Tekir,Vursunlar - Roman Version (w/ Gökhan Namlı),43,38,,1051894,-113091,30827983,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,59,-10,Lvbel C5,DAVAI DAVAI (w/ AKDO),4,49,,1049186,-60805,3594012,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,60,-18,Hadise,Küçük Bir Yol - Red Bull Track Takeover (w/ Motive),12,2,x3,1038595,-112792,31281994,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,61,-4,KAVAK,Sorma (w/ BAKAN),9,27,,1034460,30299,10134558,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,62,NEW,BLOK3,BABA,1,62,,1020089,,1020089,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,63,-10,Ati242,Her Nerdeysen,87,11,,1012270,-19928,126445713,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,64,-17,Ahiyan,Rüya Gibiydin,11,9,,1010887,-120481,17762533,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,65,+2,Yalın,Son Aşkım - Remastered,13,65,,1000398,60017,9029736,Turkish / local artist,local-language / local signal,pop ballad / love song,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,66,-31,Eypio,Sana Rağmen,16,7,,983536,-204139,27545079,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,67,-6,Pinhani,Sakinleştim,9,61,,934975,-54438,6613469,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,68,-39,Motive,DVD,4,20,,922266,-417491,4513395,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,69,+1,Sibel Can,Kıskıvrak,5,69,,917485,-12905,4380966,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,70,+19,Kubilay Karça,Ayaza Serdim,37,3,x1,904239,113519,50028772,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,71,+5,Tuğrul Bektaş,"Burda Geceler (w/ Kaisa Natron, Cash Flow, Ortaq)",7,63,,900237,58650,5732313,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,72,+3,Derya Uluğ,HANİ,10,40,,898911,34119,8717710,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,73,-15,Yung Ouzo,ON NUMARA,9,41,,882664,-116230,9111421,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,74,+42,Mert Demir,Olmazlara Vuruluyorum (w/ Duygu Edis),38,5,,880783,189911,43897029,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,75,-9,UZI,Cennet (w/ Motive),20,3,x2,878246,-77226,36780197,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,76,+3,Nazan Öncel,Beni Hatırla,101,15,,872747,42288,106527112,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,77,-3,Yung Ouzo,en baba rüzgarda yanar ateş (GODBLESS) (w/ Tanerman),7,52,,870154,-24011,6226807,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,78,-10,Ceren Sagu,Yemin Olsun,16,61,,864393,-75514,11880257,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,79,NEW,BLOK3,Son Bi Dans,1,79,,860170,,860170,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,80,+1,WTSOUNDS,En Derine (w/ WTFRANK),20,8,,855806,27087,29645966,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,81,-12,Ahiyan,Üsküdar Sahildeyim,10,63,,850953,-84770,8204497,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,82,-11,Eypio,Yeraltı,19,1,x1,836579,-88999,42802082,Turkish / local artist,local-language / local signal,rock / alternative,rock_alternative,rock / alternative,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,83,-39,Motive,MANDALINA (w/ Jefe),3,44,,829479,-318961,2564661,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,84,+3,Sibel Can,Bize Has,20,50,,825325,27198,15644320,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,85,+16,Murat Dalkılıç,Derine,89,48,,819094,76811,43213035,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,86,+37,Tekir,Yıkamazlar Beni - Yıkamazlar Bizi (w/ Seda Sayan),2,86,,813841,141495,1486187,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,87,-9,UZI,Şarkılar Sokaklara Ait (w/ Motive),33,1,x3,813188,-23942,77551859,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,88,-5,Semicenk,Sen Kaldın,96,1,x3,810651,-3955,173689398,Turkish / local artist,local-language / local signal,Turkish emotional pop,pop_ballad,pop ballad / love song,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,89,+44,Yalın,Sonsuz Ol - Remastered,29,67,,801935,156499,21072860,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,90,+8,BLOK3,SEVMEYİ DENEMEDİN,91,1,x6,801676,46117,226021189,Turkish / local artist,local-language / local signal,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,91,+8,Lvbel C5,vODKA BELUGA (w/ AKDO),19,1,x2,801535,46585,32387579,English / international or unknown,international / unknown,Turkish rap / trap,melodic_hiphop_poprap,melodic hip-hop / pop-rap,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,92,+34,Burak Bulut,Ama Başaramadım,20,24,,799732,139300,15819109,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,93,+9,Emre Fel,Bir Güldün (w/ Funktakl),24,17,,796824,57598,23413928,Turkish / local artist,local-language / local signal,Turkish pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
Kworb Spotify Weekly Chart - Turkey,2026-06-11,94,-4,KAVAK,57 (w/ BAKAN),11,39,,788955,3011,9837648,English / international or unknown,international / unknown,pop / mixed,pop_alt_pop,pop / alt-pop,Language/genre/origin are inferred labels for market research; verify manually for final decisions.
